,Id,CreationDate,DeletionDate,Body,LastEditDate,LastActivityDate,Title,Tags,ClosedDate,CommunityOwnedDate,ContentLicense,opencv,matlab,emgucv,scikit-image,ffmpeg
6872,13407470,2012-11-15 22:36:27,,"<p>I have an image and I want to get the pixels that cross through its medial axis.
I tried to use <em>skeletonize</em> and <em>medial axis</em> methods in order to get them but both methods return one dimensional line which is shorter than the corresponding object.  </p>

<p>Here's the code with a sample image:-</p>

<pre><code>&gt;&gt;&gt; import skimage.filter  
&gt;&gt;&gt; import skimage.morphology  
&gt;&gt;&gt; import numpy as np  
&gt;&gt;&gt; import scipy.misc
&gt;&gt;&gt; im=scipy.misc.imread('img.jpg')   
&gt;&gt;&gt; thr=skimage.filter.threshold_otsu(im)  
&gt;&gt;&gt; im=im &gt; thr # Threshold the image  
&gt;&gt;&gt; im_sk=skimage.morphology.skeletonize(im)  
&gt;&gt;&gt; mask=np.where(im_sk==1)     # pixels of skeleton  
&gt;&gt;&gt; im[mask]= 0                 # this will color the skeleton with black  
</code></pre>

<p>Original    >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> Result<br>
<a href=""http://imageshack.us/a/img23/9035/testwus.jpg"" rel=""nofollow noreferrer"">or_im http://imageshack.us/a/img23/9035/testwus.jpg</a> <a href=""http://imageshack.us/a/img585/1910/imgskx.jpg"" rel=""nofollow noreferrer"">sk_im http://imageshack.us/a/img585/1910/imgskx.jpg</a>  </p>

<p>As you can see the black line isn't connected to the tip of the shape.<br>
(1) How can I get a fully connected one dimensional medial axis line that represents the length of the shapes in the image.<br>
(2) How can I get the pixels that are perpendicular to the medial axis (as I want to draw perpendicular lines from one side to another crossing the medial axis of the shape)  </p>

<ul>
<li>I need any python library that can do this stuff.</li>
</ul>

<p>Thanks</p>
",2012-11-16 20:40:07,2012-11-17 01:57:07,How can I get a full medial-axis line with its perpendicular lines crossing it?,<image-processing><opencv><computer-vision><scipy><scikit-image>,,,CC BY-SA 3.0,True,False,False,True,False
7296,14402011,2013-01-18 15:23:21,,"<p>Which is the difference between WeightedNormalizedMoments, WeightedHuMoments and HuMoments? (<a href=""http://scikit-image.org/docs/0.6/api/skimage.measure.html"" rel=""nofollow noreferrer"">http://scikit-image.org/docs/0.6/api/skimage.measure.html</a>)</p>

<p>There are other shape properties scale-rotation invariant except HuMoment? There are example that show me how can i implement them? I find this example in c++ <a href=""https://stackoverflow.com/questions/8675878/opencvc-calculating-moments-from-contour"">OpenCV(C): calculating moments FROM contour</a> but i prefer working in python</p>
",2017-05-23 12:18:48,2013-02-22 07:10:18,There are other shape properties scale-rotation invariant except HuMoment?,<python><image-processing><opencv><scikit-image>,,,CC BY-SA 3.0,True,False,False,True,False
7452,12484849,2012-09-18 20:51:53,,"<p>I am very interested in python image analysis and especially in Scikit-image.</p>

<p>As a newbie would it be possible to get an explanation how to convert the Matlab codes below to python+scikit-image.</p>

<p>Detecting a Cell Using Image Segmentation</p>

<p><a href=""http://www.mathworks.com/help/images/examples/detecting-a-cell-using-image-segmentation.html"" rel=""nofollow"">http://www.mathworks.com/help/images/examples/detecting-a-cell-using-image-segmentation.html</a></p>

<p>Granulometry of Snowflakes</p>

<p><a href=""http://www.mathworks.com/products/image/examples.html?file=/products/demos/shipping/images/ipexsnow.html"" rel=""nofollow"">http://www.mathworks.com/products/image/examples.html?file=/products/demos/shipping/images/ipexsnow.html</a></p>

<p>Thanks a lot </p>
",2013-01-14 15:52:03,2014-05-24 19:29:34,Segmentation and Granulometry with scikit-image,<python><image><analysis><image-segmentation>,,,CC BY-SA 3.0,False,True,False,True,False
7610,16347499,2013-05-02 20:51:11,,"<p>I would like to delete the circumference (the outermost perimeter of a sign) of this wheel skeleton sign except what's inside.
I think about a function findcontours() and delete the largest contour that i found</p>

<p>This is the input image:</p>

<p><img src=""https://i.stack.imgur.com/gWtis.jpg"" alt=""Original image""></p>

<p>Skeletonized:</p>

<p><img src=""https://i.stack.imgur.com/wCsEj.jpg"" alt=""skeleton image""></p>

<p>but unfortunately this is my output image:</p>

<p><img src=""https://i.stack.imgur.com/ZE4fx.jpg"" alt=""skeleton image without largest contour""></p>

<p>Why it does not remain only with 2 crossed segments and a segment is made by a lot of dots</p>

<pre><code>from __future__ import division
import mahotas as mh
import pymorph as pm
import numpy as np

import os
import math

import cv2
from skimage import io
import scipy
from skimage import morphology

complete_path = 'DUPLInuova/ruote 7/e (11).jpg'

fork = mh.imread(complete_path)  
fork = fork[:,:,0]# extract one component, ex R 

#structuring elements
disk7 = pm.sedisk(3)#size 7x7: 7=3+1+3
disk5 = pm.sedisk(2)

#Just a simple thresholding with white background
bfork = fork &lt; 150
bfork = mh.morph.dilate(bfork, disk7)

gray = cv2.imread(complete_path,0)
originale = gray
print(""gray"")
print(gray.shape)
cv2.imshow('graybin',gray)
cv2.waitKey()

ret,thresh = cv2.threshold(gray,127,255,cv2.THRESH_BINARY_INV) 
imgbnbin = thresh
print(""shape imgbnbin"")
print(imgbnbin.shape)
cv2.imshow('binaria',imgbnbin)
cv2.waitKey()
shape = list(gray.shape)
w = int( (shape[0]/100 )*5)
h = int((shape[1]/100)*5)
print(w)
print(h)
element = cv2.getStructuringElement(cv2.MORPH_CROSS,(w,h)) #con 4,4 si vede tutta la stella e riconosce piccoli oggetti
from skimage.morphology import square

graydilate = np.array(imgbnbin, dtype=np.float64)
graydilate = morphology.binary_dilation(graydilate, square(w))
graydilate = morphology.binary_dilation(graydilate, square(w))

out = morphology.skeletonize(graydilate&gt;0)
img = out.astype(float)
cv2.imshow('scikitimage',img)
cv2.waitKey()
img = img.astype(np.uint8)
cv2.imshow('scikitconvert',img)
cv2.waitKey()

contours, hierarchy = cv2.findContours(img,cv2.RETR_TREE,cv2.CHAIN_APPROX_SIMPLE)
print(len(contours))

# calculating area for deleting little signs
Areacontours = list()
calcarea = 0.0
unicocnt = 0.0
for i in range (0, len(contours)):
    area = cv2.contourArea(contours[i])
    #print(""area"")
    print(area)
    if (area &gt; 90 ): 
        if (calcarea&lt;area):
            calcarea = area
            unicocnt = contours[i]

cnt = unicocnt
ara = cv2.contourArea(cnt)
print(""cnt"")
print(ara)

#delete largest contour
cv2.drawContours(img,[cnt],0,(0,255,0),1)
cv2.imshow('img del contour',img)
cv2.waitKey()
</code></pre>

<p><strong>UPDATE SOLUTION</strong> (and new question):</p>

<p>if i make a deep copy of the skeletonized img after this line of code: 
    img = img.astype(np.uint8) #after skeletonization procedure</p>

<p>I can use find_contour with copied image and apply a draw_contour to original image and that's all!</p>

<p>My questions are: </p>

<p>Why find contour edit my image and i'm forced to use a temporary image?
Why matplotlib show me the right result and cv2 imshow don't (it show me a black image)?</p>

<p>New part of code:</p>

<pre><code>import copy
imgcontour = copy.copy(img)

imgcnt = img
contours, hierarchy = cv2.findContours(imgcontour,cv2.RETR_EXTERNAL,cv2.CHAIN_APPROX_SIMPLE )
print(len(contours))

cnt = contours[0]

cv2.drawContours(img,[cnt],0,(0,0,0),1)

cv2.imshow('imgcv2black',img)
cv2.waitKey()

plt.gray()
plt.subplot(121)
plt.imshow(img)
plt.show()
</code></pre>

<p><img src=""https://i.stack.imgur.com/1JKXw.png"" alt=""correct result in matplotlib""></p>

<p><strong>UPDATE FLOODFILE+DILATE:</strong></p>

<p>It is correct the floodfill-dilate procedure?
Where its' wrong?</p>

<pre><code>a = np.ones((212,205), dtype=np.uint8)
#myMask = zeros(a.shape[0:2], dtype = uint8)

maskr = np.zeros(a.shape,np.uint8)
print(maskr.shape)
print(img[0])

cv2.floodFill(img,mask =maskr, seedPoint = (0,0), newVal = 1)
element = cv2.getStructuringElement(cv2.MORPH_CROSS,(3,3)) 
img = cv2.dilate(img, element)

cv2.imshow('flood',img)
cv2.waitKey()
plt.gray()
plt.subplot(121)
plt.imshow(img)
plt.show()
</code></pre>

<p>and i unfortunately obtain this:</p>

<p><img src=""https://i.stack.imgur.com/UzYRP.jpg"" alt=""floodfil+dilate""></p>
",2013-05-06 23:27:22,2013-11-04 03:14:23,How can i delete largest contour in a skeleton image in python?,<python><opencv><image-processing><contour><scikit-image>,,,CC BY-SA 3.0,True,False,False,True,False
11525,16691924,2013-05-22 12:34:05,,"<p>I have binary skeletonized images and I use python library mahotas for extracting end-points and branched points.</p>

<p>I do not like mahotas <em>thin</em> function (there are too many little branches) and so I chose scikit-image <em>skeletonize</em> function.</p>

<p>Now troubles begin: in some images it doesn't more extract branched point.
Why?</p>

<p><a href=""http://scikit-image.org/docs/dev/api/skimage.morphology.html#skeletonize"" rel=""nofollow noreferrer"">Scikit image function</a> accepts both boolean and integer values (mahotas uses boolean).</p>

<p><img src=""https://i.stack.imgur.com/cYQ1K.jpg"" alt=""image with no branched point detected""></p>

<p><img src=""https://i.stack.imgur.com/iHhFG.jpg"" alt=""iamge with branched point detected""></p>

<pre><code>from skimage import morphology
import mahotas as mh
import pymorph as pm
import numpy as np
import cv2
from matplotlib import pyplot as plt
import scipy

def branchedPoints(skel):
    branch1=np.array([[2, 1, 2], [1, 1, 1], [2, 2, 2]])
    branch2=np.array([[1, 2, 1], [2, 1, 2], [1, 2, 1]])
    branch3=np.array([[1, 2, 1], [2, 1, 2], [1, 2, 2]])
    branch4=np.array([[2, 1, 2], [1, 1, 2], [2, 1, 2]])
    branch5=np.array([[1, 2, 2], [2, 1, 2], [1, 2, 1]])
    branch6=np.array([[2, 2, 2], [1, 1, 1], [2, 1, 2]])
    branch7=np.array([[2, 2, 1], [2, 1, 2], [1, 2, 1]])
    branch8=np.array([[2, 1, 2], [2, 1, 1], [2, 1, 2]])
    branch9=np.array([[1, 2, 1], [2, 1, 2], [2, 2, 1]])
    br1=mh.morph.hitmiss(skel,branch1)
    br2=mh.morph.hitmiss(skel,branch2)
    br3=mh.morph.hitmiss(skel,branch3)
    br4=mh.morph.hitmiss(skel,branch4)
    br5=mh.morph.hitmiss(skel,branch5)
    br6=mh.morph.hitmiss(skel,branch6)
    br7=mh.morph.hitmiss(skel,branch7)
    br8=mh.morph.hitmiss(skel,branch8)
    br9=mh.morph.hitmiss(skel,branch9)
    return br1+br2+br3+br4+br5+br6+br7+br8+br9

def endPoints(skel):
    endpoint1=np.array([[0, 0, 0],[0, 1, 0],[2, 1, 2]])
    endpoint2=np.array([[0, 0, 0],[0, 1, 2],[0, 2, 1]])
    endpoint3=np.array([[0, 0, 2],[0, 1, 1],[0, 0, 2]])
    endpoint4=np.array([[0, 2, 1],[0, 1, 2],[0, 0, 0]])
    endpoint5=np.array([[2, 1, 2],[0, 1, 0],[0, 0, 0]])
    endpoint6=np.array([[1, 2, 0],[2, 1, 0],[0, 0, 0]])
    endpoint7=np.array([[2, 0, 0],[1, 1, 0],[2, 0, 0]])
    endpoint8=np.array([[0, 0, 0],[2, 1, 0],[1, 2, 0]])
    ep1=mh.morph.hitmiss(skel,endpoint1)
    ep2=mh.morph.hitmiss(skel,endpoint2)
    ep3=mh.morph.hitmiss(skel,endpoint3)
    ep4=mh.morph.hitmiss(skel,endpoint4)
    ep5=mh.morph.hitmiss(skel,endpoint5)
    ep6=mh.morph.hitmiss(skel,endpoint6)
    ep7=mh.morph.hitmiss(skel,endpoint7)
    ep8=mh.morph.hitmiss(skel,endpoint8)
    ep = ep1+ep2+ep3+ep4+ep5+ep6+ep7+ep8
    return ep

def pruning(skeleton, size):

    for i in range(1, size):
        endpoints = endPoints(skeleton)
        endpoints = np.logical_not(endpoints)
        skeleton = np.logical_and(skeleton,endpoints)
    return skeleton


path = 'signs/a (0).jpg'

fork = mh.imread(path)  
imgbnbin = fork[:,:,0]

shape = list(fork.shape)

w =  (shape[0]/100 )*3.5

#structuring elements
disk7 = pm.sedisk(w)
disk5 = pm.sedisk(3)
disk3 = pm.sedisk(0.5)      

bfork = imgbnbin &lt; 150

plt.gray()
plt.subplot(121)
plt.title(""after binarization"")
plt.imshow(bfork)
plt.show()

bfork = mh.morph.dilate(bfork, disk7)

bfork = np.array(bfork, dtype=np.bool)
#Pota cose inutili

bfork = mh.morph.close(bfork, disk3)

# Skeleton+Pruning
#skelFk = mh.thin(bfork)
bfork = np.array(bfork, dtype=np.uint8)
skelFk = morphology.skeletonize(bfork)
skelFk = np.array(skelFk, dtype=np.bool)

skelF_pruned = pruning(skelFk, 15)

#end points (Ep) from skeletons
## fork (Fk) sign
print(""skelfpruned before of endpoint"")
print(skelF_pruned[70])
EpFk = endPoints(skelF_pruned)
EpFk_p = endPoints(skelF_pruned)
EpFk_p = mh.dilate(EpFk_p,disk5)

# counting end-points
lab_Ek, n1 = mh.label(EpFk)
lab_Ekp, n1p = mh.label(EpFk_p)

print n1, ' end points on fork like image'
print n1p, ' end points on fork like image, after pruning'

#branched points
## Merge too close points by morphological dilation
### Fork
BpFk = branchedPoints(skelF_pruned)# br points on Fork

print(""branched point"")
bcols,brows = np.where(BpFk)
print(brows)
print(bcols)

print(""end point"")
ecols,erows = np.where(EpFk)
print(erows)

img = skelF_pruned

# viene dilatato per mostrare meglio il punto di giunzione
BpFk = mh.morph.dilate(BpFk, disk5)

## count branched points
lab_Ek, n3 = mh.label(BpFk)

print n3, ' branched points on fork like image'

#Overlay:
#Display end-points in blue
#        branched-points in yellow
#        skeleton in red 
display_Fk = pm.overlay(imgbnbin, red = img&gt;0, blue = EpFk_p&gt;0, yellow = BpFk&gt;0)     
plt.gray()
plt.subplot(121)
plt.imshow(imgbnbin)
plt.imshow(display_Fk)
plt.show()
</code></pre>
",2013-10-26 00:02:35,2013-10-26 00:02:35,How can I detect points after a scikit image's skeletonization?,<python><image-processing><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
11627,16697391,2013-05-22 16:49:30,,"<p>I want to decide about a Python computer vision library. I had used OpenCV in C++, and like it very much. However this time I need to develop my algorithm in Python. My short list has three libraries:
1- <em>OpenCV</em> (Python wrapper)
2- <em>PIL</em> (Python Image Processing Library)
3- <em>scikit-image</em></p>

<p><strong>Would you please help me to compare these libraries?</strong></p>

<p>I use <em>numpy, scipy, scikit-learn</em> in the rest of my code. The performance and ease of use is an important factor, also, portability is an important factor for me.</p>

<p>Thanks for your help</p>
",,2013-05-22 17:40:20,Comparing computer vision libraries in python,<python><opencv><image-processing><computer-vision><scikit-learn>,2013-05-22 21:25:20,,CC BY-SA 3.0,True,False,False,True,False
11923,20954361,2014-01-06 16:22:02,,"<p>i have an image like this:</p>

<p><img src=""https://i.stack.imgur.com/rPrj7.jpg"" alt=""star""></p>

<p>after I skeletonize it by scikit image's skeletonize  function</p>

<pre><code>from skimage import morphology
out = morphology.skeletonize(gray&gt;0)
</code></pre>

<p><img src=""https://i.stack.imgur.com/Bju1h.png"" alt=""enter image description here""></p>

<p>There is a way for counting the number of black spaces? (in this picture six) except the background in scikit-image or mahotas? </p>
",,2014-03-19 13:46:53,How can i count number of black spaces in scikit image or mahotas?,<image-processing><numpy><scikit-image><mahotas>,,,CC BY-SA 3.0,False,False,False,True,False
13284,21061814,2014-01-11 11:45:06,,"<p>How can I read an image from an Internet URL in Python cv2?</p>

<p>This <a href=""https://stackoverflow.com/questions/11253820/python-urllib2-and-opencv"">Stack&nbsp;Overflow answer</a>,</p>

<pre><code>import cv2.cv as cv
import urllib2
from cStringIO import StringIO
import PIL.Image as pil
url=""some_url""

img_file = urllib2.urlopen(url)
im = StringIO(img_file.read())
</code></pre>

<p>is not good because Python reported to me:</p>

<pre><code>TypeError: object.__new__(cStringIO.StringI) is not safe, use cStringIO.StringI.__new__
</code></pre>
",2018-03-01 12:31:12,2019-03-06 15:42:50,"How can I read an image from an Internet URL in Python cv2, scikit image and mahotas?",<python><opencv><image-processing><scikit-image><mahotas>,,,CC BY-SA 3.0,True,False,False,True,False
15014,22333700,2014-03-11 18:36:35,,"<p>I take the equalization code from <a href=""http://scikit-image.org/docs/0.9.x/auto_examples/plot_equalize.html"" rel=""nofollow"">here</a></p>

<pre><code>import numpy as np
from skimage import morphology
from skimage import color
from skimage import io
from matplotlib import pyplot as plt
from skimage import data, img_as_float
from skimage import exposure


img = color.rgb2gray(io.imread(path))

# Contrast stretching
p2 = np.percentile(img, 2)
p98 = np.percentile(img, 98)
#img_rescale = exposure.rescale_intensity(img, in_range=(p2, p98))
img_rescale = exposure.rescale_intensity(img, out_range=(0, 255))

# Equalization
img_eq = exposure.equalize_hist(img)

# Adaptive Equalization
img_adapteq = exposure.equalize_adapthist(img, clip_limit=0.03)
</code></pre>

<p>and when i use this kind of image: </p>

<p><a href=""http://i.stack.imgur.com/pzBWU.jpg"" rel=""nofollow"">image</a></p>

<p>i got this error:</p>

<pre><code>Run time Error!
</code></pre>

<p>python stopped and respond: </p>

<pre><code>this application has requested the runtime to terminate it in an unusual way!
</code></pre>

<p>at this line:</p>

<pre><code>p2 = np.percentile(img, 2)
</code></pre>
",2014-03-11 22:25:44,2014-03-11 22:25:44,Why python raise a runtime error while i run numpy.percentile for equalization by scikit-image?,<python><image-processing><numpy><runtime-error><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
15087,22339555,2014-03-12 00:26:18,,"<p>I'm working in python with many images.
While I'm analyzing this <img src=""https://i.stack.imgur.com/pzBWU.jpg"" alt=""image""></p>

<p>when I use:</p>

<pre><code>from skimage import color
from skimage import io
img = color.rgb2gray(io.imread(path))
</code></pre>

<p>I get this error:</p>

<pre><code>Traceback (most recent call last):
  File ""C:\wamp\www\NewIESP\FUNZIONApy\up1feature.py"", line 180, in &lt;module&gt;
    updatefeatures(infile)
  File ""C:\wamp\www\NewIESP\FUNZIONApy\up1feature.py"", line 43, in updatefeatures
    temp = compareup1features.comparison(path)
  File ""C:\wamp\www\NewIESP\FUNZIONApy\compareup1features.py"", line 496, in comparison
    skellist = moduloSkeleton.skelfeatures(path1img)
  File ""C:\wamp\www\NewIESP\FUNZIONApy\moduloSkeleton.py"", line 1418, in skelfeatures
    img = color.rgb2gray(io.imread(path))
  File ""C:\Python27\Lib\site-packages\skimage\color\colorconv.py"", line 661, in rgb2gray
    return _convert(gray_from_rgb, rgb[:, :, :3])[..., 0]
  File ""C:\Python27\Lib\site-packages\skimage\color\colorconv.py"", line 462, in _convert
    return np.ascontiguousarray(out)
  File ""C:\Python27\Lib\site-packages\numpy\core\numeric.py"", line 409, in ascontiguousarray
    return array(a, dtype, copy=False, order='C', ndmin=1)
MemoryError
</code></pre>

<p>How can I solve this memory error?
If it is not possible, how can I say to ""recognize"" this kind of image and skip it!?</p>
",2014-03-12 08:25:09,2014-03-12 08:25:09,How can i solve a memory error of python scikit image function color.rgb2gray()?,<python><image-processing><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
15447,23516870,2014-05-07 11:42:56,,"<p>One of my friend was working on following project:</p>

<p>Below is the microscopic (SEM) image of the surface of stainless steel. </p>

<p><img src=""https://i.stack.imgur.com/inN4c.jpg"" alt=""enter image description here""></p>

<p>But you can see, it is corroded a little bit (after long exposure to marine environment) and some pits are formed on the surface. Some of the pits are marked in red circle. </p>

<p>He needs to find number of pits in the image and he was counting it manually (imagine, there are nearly 150 images). So I thought of automating this process with any image processing tool.</p>

<blockquote>
  <p><strong>Question:</strong></p>
  
  <p>How can I find the number of pits in this image?</p>
</blockquote>

<hr>

<p><strong>What I tried:</strong></p>

<p>As a first step, I improved the contrast a little bit by closing operation.</p>

<pre><code>import numpy as np
import cv2
from matplotlib import pyplot as plt

img = cv2.imread('6.jpg')
gray = cv2.cvtColor(img, cv2.COLOR_BGR2GRAY)
kernel = cv2.getStructuringElement(cv2.MORPH_ELLIPSE,(11,11))

close = cv2.morphologyEx(gray, cv2.MORPH_CLOSE, kernel)

close2 = cv2.add(close,1)
div = (np.float32(gray)+1)/(close2)
div2 = cv2.normalize(div,None, 0,255, cv2.NORM_MINMAX)
div3 = np.uint8(div2)
</code></pre>

<p>Result:</p>

<p><img src=""https://i.stack.imgur.com/joVHG.jpg"" alt=""enter image description here""></p>

<p>Then I applied some threshold for 127 and find contours in it. Later these contours are filtered based on their area (there is no specific information on the area, I took a range of 1-10 as an empirical value).</p>

<pre><code>ret, thresh = cv2.threshold(div3, 127,255, cv2.THRESH_BINARY_INV)
temp, contours, hierarchy = cv2.findContours(thresh, cv2.RETR_LIST, cv2.CHAIN_APPROX_NONE)

res = np.zeros(gray.shape,np.uint8)

for cnt in contours:
    if 1.0 &lt; cv2.contourArea(cnt) &lt; 10.0:
        res = cv2.drawContours(res, [cnt], 0, 255, -1)

plt.subplot(121); plt.imshow(img, 'gray'); plt.subplot(122); plt.imshow(res,'gray'); plt.show() 
</code></pre>

<p>But it ended up in a lot of extra noise. See the result below:</p>

<p><img src=""https://i.stack.imgur.com/t8j35.jpg"" alt=""enter image description here""></p>

<hr>

<p><strong>Additional Information:</strong></p>

<p>Some test images:</p>

<p><img src=""https://i.stack.imgur.com/y2cmk.jpg"" alt=""enter image description here""> 
<img src=""https://i.stack.imgur.com/F6nxx.jpg"" alt=""enter image description here""></p>
",,2014-08-11 20:04:24,Finding pits in an image,<matlab><opencv><image-processing><computer-vision><scikit-image>,,,CC BY-SA 3.0,True,True,False,True,False
15754,22391254,2014-03-13 21:25:04,,"<p>To better understand gabor filters and kernels in image processing, I am trying to place my own images into a Gabor texture comparison template from the <a href=""http://scikit-image.org/docs/dev/auto_examples/plot_gabor.html"" rel=""nofollow"">scikit-image</a> site. </p>

<p>The code modification I used was adding first line below and pointing second line to my new variable. Previous structured paralleled following line in code quoted below.</p>

<pre><code>img=plt.imread('greenBalloon.png') #This is code I added to read in the local png file

brick = img_as_float(img)[shrink] #Using pre-existing line with my swapped variable
</code></pre>

<p>I continue to get errors when trying to swap out the included sample data file with another png present in the working directory.  I get the following error:</p>

<p>""RuntimeError: filter weights array has incorrect shape."" </p>

<p>How should I re-write this code to pull in a locally saved image or, preferably, set of images in place of the sample(s)?</p>

<pre><code>from __future__ import print_function

import matplotlib
import matplotlib.pyplot as plt
import numpy as np
from scipy import ndimage as nd

from skimage import data
from skimage.util import img_as_float
from skimage.filter import gabor_kernel


def compute_feats(image, kernels):
    feats = np.zeros((len(kernels), 2), dtype=np.double)
    for k, kernel in enumerate(kernels):
        filtered = nd.convolve(image, kernel, mode='wrap')
        feats[k, 0] = filtered.mean()
        feats[k, 1] = filtered.var()
    return feats


def match(feats, ref_feats):
    min_error = np.inf
    min_i = None
    for i in range(ref_feats.shape[0]):
        error = np.sum((feats - ref_feats[i, :])**2)
        if error &lt; min_error:
            min_error = error
            min_i = i
    return min_i


# prepare filter bank kernels
kernels = []
for theta in range(4):
    theta = theta / 4. * np.pi
    for sigma in (1, 3):
        for frequency in (0.05, 0.25):
            kernel = np.real(gabor_kernel(frequency, theta=theta,
                                          sigma_x=sigma, sigma_y=sigma))
            kernels.append(kernel)

shrink = (slice(0, None, 3), slice(0, None, 3))

img=plt.imread('greenBalloon.png') #This is code I added to read in the local png file

brick = img_as_float(img)[shrink] #Using pre-existing line with my swapped variable
grass = img_as_float(data.load('grass.png'))[shrink]
wall = img_as_float(data.load('rough-wall.png'))[shrink]
image_names = ('brick', 'grass', 'wall')
images = (brick, grass, wall)

# prepare reference features
ref_feats = np.zeros((3, len(kernels), 2), dtype=np.double)
ref_feats[0, :, :] = compute_feats(brick, kernels)
ref_feats[1, :, :] = compute_feats(grass, kernels)
ref_feats[2, :, :] = compute_feats(wall, kernels)

print('Rotated images matched against references using Gabor filter banks:')

print('original: brick, rotated: 30deg, match result: ', end='')
feats = compute_feats(nd.rotate(brick, angle=190, reshape=False), kernels)
print(image_names[match(feats, ref_feats)])

print('original: brick, rotated: 70deg, match result: ', end='')
feats = compute_feats(nd.rotate(brick, angle=70, reshape=False), kernels)
print(image_names[match(feats, ref_feats)])

print('original: grass, rotated: 145deg, match result: ', end='')
feats = compute_feats(nd.rotate(grass, angle=145, reshape=False), kernels)
print(image_names[match(feats, ref_feats)])


def power(image, kernel):
    # Normalize images for better comparison.
    image = (image - image.mean()) / image.std()
    return np.sqrt(nd.convolve(image, np.real(kernel), mode='wrap')**2 +
                   nd.convolve(image, np.imag(kernel), mode='wrap')**2)

# Plot a selection of the filter bank kernels and their responses.
results = []
kernel_params = []
for theta in (0, 1):
    theta = theta / 4. * np.pi
    for frequency in (0.1, 0.4):
        kernel = gabor_kernel(frequency, theta=theta)
        params = 'theta=%d,\nfrequency=%.2f' % (theta * 180 / np.pi, frequency)
        kernel_params.append(params)
        # Save kernel and the power image for each image
        results.append((kernel, [power(img, kernel) for img in images]))

fig, axes = plt.subplots(nrows=5, ncols=4, figsize=(5, 6))
plt.gray()

fig.suptitle('Image responses for Gabor filter kernels', fontsize=12)

axes[0][0].axis('off')

# Plot original images
for label, img, ax in zip(image_names, images, axes[0][1:]):
    ax.imshow(img)
    ax.set_title(label, fontsize=9)
    ax.axis('off')

for label, (kernel, powers), ax_row in zip(kernel_params, results, axes[1:]):
    # Plot Gabor kernel
    ax = ax_row[0]
    ax.imshow(np.real(kernel), interpolation='nearest')
    ax.set_ylabel(label, fontsize=7)
    ax.set_xticks([])
    ax.set_yticks([])

    # Plot Gabor responses with the contrast normalized for each filter
    vmin = np.min(powers)
    vmax = np.max(powers)
    for patch, ax in zip(powers, ax_row[1:]):
        ax.imshow(patch, vmin=vmin, vmax=vmax)
        ax.axis('off')

plt.show()
</code></pre>

<p>Any other insights on processing images with gabor patches would be quite helpful.</p>
",,2014-09-21 22:46:31,Gabor filter bank - modification of display template,<python><image-processing><filtering><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
16433,24703005,2014-07-11 17:06:18,,"<p>I want to train my classifier with some images, some of which have different dimensions.</p>

<p>They all fall under the following dimensions:</p>

<ul>
<li>100x50 </li>
<li>50x100 </li>
<li>64x72 </li>
<li>72x64</li>
</ul>

<p>However, with 9 orientation bins, and 8 pixels per cell, each of these generates 648 HoG features. </p>

<p>I actually chose all images to be of one of these sizes so that they would end up having the same number of HoG features so that training is uniform. </p>

<p>The reason I opted for this is because the object of interest in the training images sometimes has a different aspect ratio, hence cropping all the images the same size for some of the images left too much background in there.</p>

<p>Now my question is - does it matter what the aspect ratio/image dimensions of the training images are, as long as the number of HoG features is consistent? (My training algorithm only takes in the HoG features).</p>
",,2016-01-12 18:09:21,Training a classifier using images of different dimensions but same number of HoG features,<image><opencv><image-processing><classification><scikit-image>,,,CC BY-SA 3.0,True,False,False,True,False
